,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
54,0.0,4,4,1390,6667,0.0,2
55,0.0,4,2,1634,6667,0.0,2
56,0.0,4,6,4902,6667,0.0,2
57,0.0,4,6,4041,6667,0.0,2
58,0.0,3,1,10470,32234,0.0,1
59,0.0,3,2,32234,10470,0.0,1
60,0.0,3,1,46908,31037,0.0,1
61,0.0,3,2,31037,46908,0.0,1
62,0.0,3,1,16763,32234,0.0,1
63,0.0,3,2,32234,16763,0.0,1
64,0.0,3,1,10155,31037,0.0,1
65,0.0,3,2,28082,29676,0.0,1
66,0.0,3,4,29676,28082,0.0,1
67,0.0,4,6,2129,25,0.0,2
68,324.0,3,4,29676,47729,18.0,1
69,11990.25,3,2,47729,29676,109.5,1
70,0.0,3,1,48733,32234,0.0,1
71,8643.0,3,8,32234,48733,92.967736339,1
72,324.0,3,8,32234,32589,18.0,1
73,0.0,3,2,32589,32234,0.0,1
74,0.0,3,1,58875,31037,0.0,1
75,0.0,3,2,31037,58875,0.0,1
76,0.0,3,1,44537,32234,0.0,1
77,0.0,3,2,32234,44537,0.0,1
78,0.0,3,1,33746,31037,0.0,1
79,0.0,3,2,31037,33746,0.0,1
80,0.0,3,1,25182,31037,0.0,1
81,0.0,3,2,31037,25182,0.0,1
82,0.0,3,4,29676,7888,0.0,1
83,0.0,3,1,7888,29676,0.0,1
84,0.0,3,2,29676,19366,0.0,1
85,0.0,3,1,19366,29676,0.0,1
86,0.0,3,4,29676,32752,0.0,1
87,0.0,3,2,32752,29676,0.0,1
88,9362.88888889,3,3,24625,32234,96.76202193469999,1
89,10776.888888899999,3,6,32234,24625,103.811795519,1
90,324.0,3,4,29676,36462,18.0,1
91,11990.25,3,2,36462,29676,109.5,1
92,0.0,3,2,29676,20030,0.0,1
93,0.0,3,1,20030,29676,0.0,1
94,0.0,5,2,2077,53,0.0,2
95,0.0,5,1,53,2077,0.0,2
96,0.0,3,1,16366,32234,0.0,1
97,0.0,3,2,32234,16366,0.0,1
98,0.0,3,1,29963,31037,0.0,1
99,0.0,3,1,27062,32234,0.0,1
100,0.0,3,2,32234,27062,0.0,1
101,0.0,3,1,59487,32234,0.0,1
102,0.0,3,2,32234,59487,0.0,1
103,0.0,3,1,35691,31037,0.0,1
104,0.0,3,2,31037,35691,0.0,1
105,240.25,3,2,35691,32234,15.5,1
106,12376.888888899999,3,6,32234,35691,111.25146690700001,1
107,1014.20408163,4,7,3008,80,31.8465709556,1
108,464483.265306,4,7,80,3008,681.53009127,1
109,1014.20408163,4,7,3274,80,31.8465709556,1
110,464483.265306,4,7,80,3274,681.53009127,1
111,1014.20408163,4,7,3280,80,31.8465709556,1
112,464483.265306,4,7,80,3280,681.53009127,1
113,0.0,3,1,4044,32234,0.0,1
114,0.0,3,2,32234,4044,0.0,1
115,0.0,3,2,25562,31037,0.0,1
116,64.0,3,4,31037,25562,8.0,1
117,0.0,3,1,24663,32234,0.0,1
118,0.0,3,2,32234,24663,0.0,1
119,0.0,3,1,41294,29676,0.0,1
120,0.0,3,2,29676,41294,0.0,1
121,0.0,3,1,38907,31037,0.0,1
122,0.0,3,2,31037,38907,0.0,1
123,1.0,5,4,2079,53,1.0,2
124,8930.25,5,2,53,2079,94.5,2
125,0.0,5,2,2079,53,0.0,2
126,0.0,5,1,53,2079,0.0,2
127,0.0,5,2,2077,53,0.0,2
128,0.0,5,1,53,2077,0.0,2
129,0.0,3,1,45718,29676,0.0,1
130,0.0,3,8,32234,37981,0.0,1
131,0.0,3,1,20197,31037,0.0,1
132,0.0,3,2,31037,20197,0.0,1
133,0.0,3,1,44760,29676,0.0,1
134,0.0,3,2,29676,44760,0.0,1
135,0.0,3,1,11356,31037,0.0,1
136,0.0,3,2,31037,11356,0.0,1
137,0.0,3,1,46616,29676,0.0,1
138,0.0,3,2,29676,46616,0.0,1
139,0.0,3,1,51941,32234,0.0,1
140,0.0,3,2,32234,51941,0.0,1
141,0.0,3,1,64212,31037,0.0,1
142,0.0,3,2,31037,64212,0.0,1
143,0.0,3,1,61870,29676,0.0,1
144,0.0,3,2,29676,61870,0.0,1
145,0.0,3,1,10260,32234,0.0,1
146,0.0,3,2,32234,10260,0.0,1
147,0.0,3,1,28074,31037,0.0,1
148,0.0,3,2,31037,28074,0.0,1
149,0.0,3,2,32234,15948,0.0,1
150,0.0,3,1,15948,32234,0.0,1
151,0.0,3,1,44072,31037,0.0,1
152,0.0,3,2,31037,44072,0.0,1
153,0.0,3,1,58545,32234,0.0,1
154,0.0,3,2,32234,58545,0.0,1
155,0.0,5,2,2077,53,0.0,2
156,0.0,5,1,53,2077,0.0,2
157,0.0,3,1,22933,32234,0.0,1
158,0.0,3,1,28672,32234,0.0,1
159,0.0,3,1,58267,31037,0.0,1
160,0.0,3,2,31037,58267,0.0,1
161,0.0,3,1,40989,32234,0.0,1
162,0.0,3,2,32234,40989,0.0,1
163,0.0,3,1,35691,31037,0.0,1
164,0.0,3,2,31037,35691,0.0,1
165,240.25,3,2,47363,32234,15.5,1
166,0.0,3,2,32234,47363,0.0,1
167,0.0,3,2,38997,32234,0.0,1
168,0.0,3,1,61071,31037,0.0,1
169,0.0,3,2,31037,61071,0.0,1
170,324.0,3,8,32234,61991,18.0,1
171,576.0,3,4,55689,29676,24.0,1
172,35212.0,3,8,29676,55689,187.648607775,1
173,576.0,3,2,58173,29676,24.0,1
174,48400.0,3,4,29676,58173,220.0,1
175,576.0,3,4,16004,29676,24.0,1
176,48400.0,3,8,29676,16004,220.0,1
177,576.0,3,4,59110,29676,24.0,1
178,33900.0,3,8,29676,59110,184.119526395,1
179,0.0,3,1,46755,29676,0.0,1
180,0.0,3,2,29676,46755,0.0,1
181,0.0,3,2,32234,43093,0.0,1
182,0.0,3,1,43093,32234,0.0,1
183,576.0,3,4,28076,29676,24.0,1
184,42128.0,3,8,29676,28076,205.251065771,1
185,0.0,3,1,10027,32234,0.0,1
186,0.0,3,2,32234,10027,0.0,1
187,576.0,3,4,48134,29676,24.0,1
188,9132.0,3,8,29676,48134,95.5614985232,1
189,576.0,3,4,41447,29676,24.0,1
190,9132.0,3,8,29676,41447,95.5614985232,1
191,0.0,3,4,31037,19623,0.0,1
192,0.0,3,1,19623,31037,0.0,1
193,576.0,3,2,31055,29676,24.0,1
194,9216.0,3,4,29676,31055,96.0,1
195,0.0,3,1,26461,32234,0.0,1
196,0.0,3,2,32234,26461,0.0,1
197,8635.25,3,6,35691,29676,92.92604586440001,1
198,11380.0,3,12,29676,35691,106.677082825,1
199,0.0,3,1,32614,29676,0.0,1
200,0.0,3,2,29676,32614,0.0,1
201,0.0,3,1,51010,32234,0.0,1
202,0.0,3,2,32234,51010,0.0,1
203,0.0,3,1,33239,32234,0.0,1
204,0.0,3,2,32234,33239,0.0,1
205,0.0,3,1,48851,32234,0.0,1
206,0.0,3,2,32234,48851,0.0,1
207,0.0,5,4,2077,53,0.0,2
208,0.0,5,1,53,2077,0.0,2
209,0.0,3,1,40414,31037,0.0,1
210,0.0,3,2,31037,40414,0.0,1
211,0.0,3,1,35691,29676,0.0,1
212,0.0,3,2,29676,35691,0.0,1
213,0.0,3,1,21052,29676,0.0,1
214,0.0,3,2,29676,21052,0.0,1
215,0.0,4,6,2746,25,0.0,2
216,0.0,3,1,8040,32234,0.0,1
217,0.0,3,2,32234,8040,0.0,1
218,0.0,4,6,1066,3128,0.0,2
219,0.0,4,6,2218,6667,0.0,2
220,0.0,4,3,6667,2218,0.0,2
221,0.0,4,4,1938,6667,0.0,2
222,0.0,4,4,1569,6667,0.0,2
223,0.0,4,6,1540,6667,0.0,2
224,0.0,4,2,1932,6667,0.0,2
225,0.0,4,4,2409,6667,0.0,2
226,0.0,3,1,65255,32234,0.0,1
227,0.0,4,4,2178,6667,0.0,2
228,0.0,3,2,29676,51413,0.0,1
229,0.0,3,1,51413,29676,0.0,1
230,0.0,3,4,29676,59343,0.0,1
231,0.0,3,1,55184,32234,0.0,1
232,0.0,3,2,32234,55184,0.0,1
233,0.0,3,1,1558,29676,0.0,1
234,0.0,3,2,29676,1558,0.0,1
235,0.0,3,1,21728,32234,0.0,1
236,0.0,3,2,32234,21728,0.0,1
237,0.0,3,1,2279,29676,0.0,1
238,0.0,3,2,29676,2279,0.0,1
239,0.0,3,2,19946,29676,0.0,1
240,0.0,3,4,29676,19946,0.0,1
241,0.0,3,1,46232,29676,0.0,1
242,0.0,3,2,29676,46232,0.0,1
243,0.0,5,2,2077,53,0.0,2
244,0.0,5,1,53,2077,0.0,2
245,0.0,5,2,2077,53,0.0,2
246,0.0,5,1,53,2077,0.0,2
247,0.0,5,6,2077,53,0.0,2
248,0.0,5,3,53,2077,0.0,2
249,0.0,3,1,28894,31037,0.0,1
250,0.0,3,2,31037,28894,0.0,1
251,0.0,3,2,11482,29676,0.0,1
252,0.0,3,4,29676,11482,0.0,1
253,0.0,3,1,32797,31037,0.0,1
254,0.0,3,2,31037,32797,0.0,1
255,0.0,3,1,49801,29676,0.0,1
256,0.0,3,2,29676,49801,0.0,1
257,0.0,3,1,41001,32234,0.0,1
258,0.0,3,2,32234,41001,0.0,1
259,0.0,3,1,8290,32234,0.0,1
260,0.0,3,2,32234,8290,0.0,1
261,0.0,3,1,36265,29676,0.0,1
262,0.0,3,2,29676,36265,0.0,1
263,0.0,3,1,25705,31037,0.0,1
264,0.0,3,2,31037,25705,0.0,1
265,0.0,3,1,46779,32234,0.0,1
266,0.0,3,4,29676,43227,0.0,1
267,0.0,3,1,43227,29676,0.0,1
268,2.16,5,10,2077,53,1.46969384567,2
269,2.16,5,5,53,2077,1.46969384567,2
270,0.0,5,2,2077,53,0.0,2
271,0.0,5,1,53,2077,0.0,2
272,0.0,5,2,2077,53,0.0,2
273,0.0,5,1,53,2077,0.0,2
274,0.0,5,6,2079,53,0.0,2
275,1760.22222222,5,3,53,2079,41.9550023504,2
276,0.0,5,2,2077,53,0.0,2
277,0.0,5,1,53,2077,0.0,2
278,0.0,3,2,29676,20058,0.0,1
279,0.0,3,1,20058,29676,0.0,1
280,0.0,5,2,2079,53,0.0,2
281,0.0,5,1,53,2079,0.0,2
282,0.0,5,6,2077,53,0.0,2
283,304.222222222,5,3,53,2077,17.4419672693,2
284,0.0,3,1,44504,32234,0.0,1
285,0.0,3,2,32234,44504,0.0,1
286,0.0,3,1,31270,29676,0.0,1
287,0.0,3,2,29676,31270,0.0,1
288,0.0,3,1,20298,31037,0.0,1
289,0.0,3,2,31037,20298,0.0,1
290,0.0,3,1,37053,31037,0.0,1
291,0.0,3,2,31037,37053,0.0,1
292,0.0,3,4,32234,6881,0.0,1
293,288.0,3,6,31037,6881,16.9705627485,1
294,0.0,3,1,6881,31037,0.0,1
295,0.0,3,8,32234,35691,0.0,1
296,0.0,3,2,35691,32234,0.0,1
297,0.0,3,1,50289,32234,0.0,1
298,0.0,3,2,32234,50289,0.0,1
299,0.0,3,4,29676,56282,0.0,1
300,0.0,3,1,45602,31037,0.0,1
301,0.0,5,2,2079,53,0.0,2
302,0.0,5,1,53,2079,0.0,2
303,0.0,3,1,12065,32234,0.0,1
304,0.0,3,2,32234,12065,0.0,1
305,0.0,5,4,2077,53,0.0,2
306,0.0,5,1,53,2077,0.0,2
307,0.0,5,2,2077,53,0.0,2
308,0.0,5,1,53,2077,0.0,2
309,0.0,3,1,15823,32234,0.0,1
310,0.0,3,2,32234,15823,0.0,1
311,0.0,3,1,41462,29676,0.0,1
312,0.0,3,2,29676,41462,0.0,1
313,0.0,3,4,32234,29631,0.0,1
314,0.0,3,2,29631,32234,0.0,1
315,0.0,3,1,30816,32234,0.0,1
316,0.0,3,2,32234,30816,0.0,1
317,0.0,3,1,53925,32234,0.0,1
318,0.0,3,2,32234,53925,0.0,1
319,0.0,5,26,2079,53,0.0,2
320,0.0,5,13,53,2079,0.0,2
321,0.0,5,42,2077,53,0.0,2
322,0.0,5,21,53,2077,0.0,2
323,0.0,5,36,2079,53,0.0,2
324,0.0,5,18,53,2079,0.0,2
325,0.0,5,20,2077,53,0.0,2
326,0.0,5,10,53,2077,0.0,2
327,0.0,3,1,52112,32234,0.0,1
328,0.0,3,2,32234,52112,0.0,1
329,13.36,5,10,2077,53,3.6551333765,2
330,343.6,5,5,53,2077,18.5364505772,2
331,0.0,4,6,4642,25,0.0,2
332,0.0,4,6,4643,25,0.0,2
333,0.0,4,12,3515,25,0.0,2
334,0.0,4,12,3540,25,0.0,2
335,5.88888888889,5,12,2079,53,2.42670329643,2
336,219.222222222,5,6,53,2079,14.8061548763,2
337,0.0,5,2,2079,53,0.0,2
338,0.0,5,1,53,2079,0.0,2
339,0.0,5,2,2079,53,0.0,2
340,0.0,5,2,2079,53,0.0,2
341,0.0,5,1,53,2079,0.0,2
342,36.0,4,2,16336,3389,6.0,2
343,0.0,4,2,3389,16336,0.0,2
344,13376.969375,4,40,23529,3389,115.658849099,2
345,19635.791838099998,4,108,3389,23529,140.127769689,2
346,12853.820861700002,4,42,23592,3389,113.374692333,2
347,35662.393876300004,4,116,3389,23592,188.844893699,2
348,22800.572313999997,4,22,23843,3389,150.998583815,2
349,22536.377546400003,4,94,3389,23843,150.121209516,2
350,14060.5761773,4,38,24265,3389,118.57730043,2
351,17815.455555599998,4,120,3389,24265,133.474550217,2
352,14724.156635799998,6,36,24413,3389,121.343135924,2
353,46267.9141667,4,120,3389,24413,215.099777235,2
354,14055.2160665,4,38,24650,3389,118.55469651799999,2
355,17810.236623099998,4,116,3389,24650,133.454998494,2
356,14715.9320988,4,36,24972,3389,121.309241605,2
357,49628.5149872,4,112,3389,24972,222.774583351,2
358,15152.0734694,4,35,25063,3389,123.09375885600001,2
359,16965.034438799998,4,112,3389,25063,130.249892279,2
360,14458.7070637,4,38,25545,3389,120.244363958,2
361,19688.7030556,4,120,3389,25545,140.316439007,2
362,13169.458655600001,4,41,25692,3389,114.758261818,2
363,16707.096475600003,4,106,3389,25692,129.255934005,2
364,13372.799375,4,40,25829,3389,115.64082053899999,2
365,30264.171360900003,4,130,3389,25829,173.966006337,2
366,13531.749375,4,40,26231,3389,116.326047706,2
367,15652.563865799999,4,114,3389,26231,125.11020688100001,2
368,12583.913466700002,4,43,26527,3389,112.178043604,2
369,16487.658972,4,114,3389,26527,128.404279415,2
370,13853.614727200002,4,39,26641,3389,117.701379462,2
371,16280.989368999999,4,108,3389,26641,127.59698025,2
372,29099.5475,4,20,27075,3389,170.585894786,2
373,28232.8541667,4,72,3389,27075,168.02634962,2
374,20160.3456,4,25,27438,3389,141.987131811,2
375,44551.2912558,4,78,3389,27438,211.07176802200001,2
376,16.0,4,2,27815,3389,4.0,2
377,0.0,4,2,3389,27815,0.0,2
378,16.0,4,2,27898,3389,4.0,2
379,0.0,4,2,3389,27898,0.0,2
380,16962.734375,4,8,28067,3389,130.241062553,2
381,9063.69,4,20,3389,28067,95.2034138043,2
382,16.0,4,2,28324,3389,4.0,2
383,0.0,4,2,3389,28324,0.0,2
384,16.0,4,2,28451,3389,4.0,2
385,0.0,4,2,3389,28451,0.0,2
386,16.0,4,2,28843,3389,4.0,2
387,0.0,4,2,3389,28843,0.0,2
388,16.0,4,2,28876,3389,4.0,2
389,0.0,4,2,3389,28876,0.0,2
390,22138.3553719,4,22,28941,3389,148.789634625,2
391,113228.185604,4,82,3389,28941,336.49396072400003,2
392,14322.1319444,4,36,29487,3389,119.67510996200001,2
393,81992.1065197,4,132,3389,29487,286.342638319,2
394,35730.25,4,12,29875,3389,189.024469315,2
395,22480.650519,4,34,3389,29875,149.935487857,2
396,13789.1966759,4,38,10109,3389,117.427410241,2
397,18914.678969599998,4,102,3389,10109,137.530647383,2
398,13469.7751479,4,39,10229,3389,116.059360449,2
399,17719.8916,4,100,3389,10229,133.11608317600002,2
400,13522.352399700001,4,39,10500,3389,116.285650016,2
401,18336.728732599997,4,96,3389,10500,135.41317784,2
402,13177.29,4,40,10577,3389,114.79237779600001,2
403,18282.968316,4,96,3389,10577,135.214527015,2
404,13460.2301118,4,39,10625,3389,116.018231808,2
405,18013.5085381,4,98,3389,10625,134.214412557,2
406,13521.9579224,4,39,10695,3389,116.283953848,2
407,17928.751353599997,4,98,3389,10695,133.89828734399998,2
408,12691.9115646,4,42,10799,3389,112.65838435100001,2
409,17987.442043900002,4,108,3389,10799,134.117269745,2
410,12815.461035100001,4,41,11161,3389,113.205393136,2
411,17022.5721154,4,104,3389,11161,130.470579501,2
412,13398.7863248,4,39,11256,3389,115.753126631,2
413,18277.0169271,4,96,3389,11256,135.192518014,2
414,13078.19,4,40,11301,3389,114.35991430600001,2
415,18556.0176,4,100,3389,11301,136.22047423200002,2
416,13166.61,4,40,11374,3389,114.74584959799999,2
417,17957.8367347,4,98,3389,11374,134.006853312,2
418,13733.0858726,4,38,11735,3389,117.188249721,2
419,18336.728732599997,4,96,3389,11735,135.41317784,2
420,13737.4598338,4,38,11776,3389,117.20691035,2
421,18178.7773933,4,102,3389,11776,134.828696476,2
422,13707.3524931,4,38,11821,3389,117.078403188,2
423,17588.0576,4,100,3389,11821,132.61997436299998,2
424,12293.5219037,4,43,11866,3389,110.876155704,2
425,17120.859467500002,4,104,3389,11866,130.846702165,2
426,13116.309375,4,40,11952,3389,114.526457096,2
427,17597.0176,4,100,3389,11952,132.653750795,2
428,16.0,4,2,12074,3389,4.0,2
429,0.0,4,2,3389,12074,0.0,2
430,13198.1875,4,40,12164,3389,114.883364766,2
431,16990.3032544,4,104,3389,12164,130.346857478,2
432,12815.461035100001,4,41,12301,3389,113.205393136,2
433,18237.8235947,4,104,3389,12301,135.047486443,2
434,13398.7863248,4,39,12724,3389,115.753126631,2
435,18298.9149306,4,96,3389,12724,135.273481993,2
436,13361.2163051,4,39,12767,3389,115.590727591,2
437,18047.028738,4,98,3389,12767,134.33923007799999,2
438,14399.166666699999,4,36,12834,3389,119.99652772799999,2
439,18556.0176,4,100,3389,12834,136.22047423200002,2
440,13120.549375,4,40,12879,3389,114.544966607,2
441,17642.5604,4,100,3389,12879,132.825300301,2
442,11888.5155556,4,45,12970,3389,109.034469575,2
443,15023.450158000001,4,118,3389,12970,122.57018462100001,2
444,12830.1451517,4,41,13417,3389,113.270230651,2
445,18006.6549556,4,104,3389,13417,134.188877913,2
446,13430.6469428,4,39,13503,3389,115.89066805700001,2
447,17976.045814200002,4,98,3389,13503,134.07477695,2
448,13707.3524931,4,38,13555,3389,117.078403188,2
449,18336.728732599997,4,96,3389,13555,135.41317784,2
450,13725.9757618,4,38,13587,3389,117.157909514,2
451,18373.384982599997,4,96,3389,13587,135.548459905,2
452,13739.562326899999,4,38,13680,3389,117.21587915799999,2
453,18282.968316,4,96,3389,13680,135.214527015,2
454,13462.707429299999,4,39,13724,3389,116.028907731,2
455,18019.5085381,4,98,3389,13724,134.23676299,2
456,13407.7238659,4,39,13821,3389,115.791726241,2
457,17948.9645981,4,98,3389,13821,133.973745928,2
458,13707.3524931,4,38,13884,3389,117.078403188,2
459,17301.5832372,4,102,3389,13884,131.535482807,2
460,13773.230609399998,4,38,13966,3389,117.359407844,2
461,36877.1716,4,100,3389,13966,192.03429797799998,2
462,13151.9475,4,40,14006,3389,114.68194060100001,2
463,16923.9803994,4,104,3389,14006,130.09219961,2
464,13647.3081717,4,38,14097,3389,116.82169392600001,2
465,17280.2468281,4,102,3389,14097,131.454352641,2
466,13120.549375,4,40,14151,3389,114.544966607,2
467,16591.8711285,4,106,3389,14151,128.809437265,2
468,13707.3524931,4,38,14275,3389,117.078403188,2
469,18277.134982599997,4,96,3389,14275,135.192954634,2
470,14380.200617299997,4,36,14345,3389,119.917474195,2
471,17539.4756,4,100,3389,14345,132.43668525,2
472,13294.7350427,4,39,14408,3389,115.302797203,2
473,18294.8085938,4,96,3389,14408,135.258303234,2
474,14347.1875,4,36,14453,3389,119.779745784,2
475,18244.081597200002,4,96,3389,14453,135.070654093,2
476,13117.074375,4,40,14491,3389,114.529796887,2
477,18535.6549556,4,104,3389,14491,136.145712219,2
478,13647.3081717,4,38,14534,3389,116.82169392600001,2
479,19688.081632700003,4,98,3389,14534,140.31422462700002,2
480,12910.4687686,4,41,14583,3389,113.62424375399999,2
481,17855.6360947,4,104,3389,14583,133.624983048,2
482,13472.754766600001,4,39,14650,3389,116.072196355,2
483,17685.5044,4,100,3389,14650,132.98685799700002,2
484,13348.3839579,4,39,14747,3389,115.535206573,2
485,17954.9321116,4,98,3389,14747,133.996015283,2
486,13376.0591716,4,39,14837,3389,115.65491417,2
487,17990.447313599998,4,98,3389,14837,134.128473165,2
488,13439.5279421,4,39,14906,3389,115.92897800899999,2
489,18247.5516493,4,96,3389,14906,135.083498805,2
490,13707.3524931,4,38,14952,3389,117.078403188,2
491,18327.6666667,4,96,3389,14952,135.379712907,2
492,12712.0214158,4,41,14979,3389,112.74760048799999,2
493,17695.7444,4,100,3389,14979,133.025352471,2
494,13008.844375,4,40,15017,3389,114.05632106600001,2
495,17571.1156,4,100,3389,15017,132.556084734,2
496,13676.601108,4,38,15053,3389,116.94700127799999,2
497,18288.978732599997,4,96,3389,15053,135.236750673,2
498,29088.6875,7,4,15080,3389,170.554060345,2
499,24409.75,4,16,3389,15080,156.236199391,2
500,0.0,3,1,2321,32234,0.0,1
501,0.0,3,2,32234,2321,0.0,1
502,0.0,3,4,29676,13859,0.0,1
503,0.0,3,1,11851,32234,0.0,1
504,0.0,3,2,32234,11851,0.0,1
505,0.0,3,4,32234,20989,0.0,1
506,0.0,4,4,3848,6667,0.0,2
507,0.0,3,1,62477,29676,0.0,1
508,0.0,3,2,29676,62477,0.0,1
509,0.0,3,4,29676,11298,0.0,1
510,0.0,4,6,1274,6667,0.0,2
511,0.0,4,3,6667,1274,0.0,2
512,0.0,3,1,42711,32234,0.0,1
513,0.0,3,2,32234,42711,0.0,1
514,0.0,3,1,16804,32234,0.0,1
515,0.0,3,2,32234,16804,0.0,1
516,0.0,3,1,24055,31037,0.0,1
517,0.0,3,2,31037,24055,0.0,1
518,0.0,4,2,4541,6667,0.0,2
519,0.0,4,2,1079,6667,0.0,2
520,0.0,3,1,60146,32234,0.0,1
521,0.0,3,2,32234,60146,0.0,1
522,2.25,3,2,39104,32234,1.5,1
523,0.0,3,1,51128,29676,0.0,1
524,0.0,3,2,29676,51128,0.0,1
525,0.0,3,2,16781,31037,0.0,1
526,0.0,3,4,31037,16781,0.0,1
527,0.0,3,2,18087,32234,0.0,1
528,0.0,3,4,32234,18087,0.0,1
529,0.0,3,1,33021,31037,0.0,1
530,0.0,3,2,31037,33021,0.0,1
531,0.0,3,1,10000,32234,0.0,1
532,0.0,3,2,32234,10000,0.0,1
533,0.0,3,2,26871,32234,0.0,1
534,0.0,3,4,32234,26871,0.0,1
535,0.0,3,1,27865,32234,0.0,1
536,0.0,3,2,32234,27865,0.0,1
537,0.0,3,1,25899,31037,0.0,1
538,0.0,3,2,31037,25899,0.0,1
539,0.0,3,1,58654,31037,0.0,1
540,0.0,3,2,31037,58654,0.0,1
541,0.0,3,1,52384,31037,0.0,1
542,0.0,3,2,31037,52384,0.0,1
543,0.0,3,8,29676,16254,0.0,1
544,0.0,5,2,2079,53,0.0,2
545,0.0,5,1,53,2079,0.0,2
546,0.0,5,2,2077,53,0.0,2
547,0.0,5,1,53,2077,0.0,2
548,0.0,3,1,45013,29676,0.0,1
549,0.0,3,2,29676,45013,0.0,1
550,0.0,3,1,13026,29676,0.0,1
551,0.0,3,2,29676,13026,0.0,1
552,0.0,3,1,54025,32234,0.0,1
553,0.0,3,1,49261,32234,0.0,1
554,0.0,3,2,32234,49261,0.0,1
555,0.0,3,1,52262,32234,0.0,1
556,0.0,3,2,32234,52262,0.0,1
557,0.0,3,1,27540,32234,0.0,1
558,0.0,3,2,32234,27540,0.0,1
559,24.187158244899997,3,1266,7600,7600,4.91804414833,1
560,754.075745708,3,7356,7600,7600,27.4604396488,1
561,0.0,3,1,15382,32234,0.0,1
562,0.0,3,2,32234,15382,0.0,1
563,0.0,3,1,1024,32234,0.0,1
564,0.0,3,2,32234,1024,0.0,1
565,82.9285084404,3,126,7600,7600,9.10650912482,1
566,10311.378312100001,3,846,7600,7600,101.544957098,1
567,0.0,3,2,29186,4041,0.0,1
568,0.0,3,2,7600,3887,0.0,1
569,0.0,3,1,3887,7600,0.0,1
570,0.0,3,1,24185,31037,0.0,1
571,0.0,3,2,31037,24185,0.0,1
572,0.0,3,8,29676,11739,0.0,1
573,1260.25,3,2,13742,7600,35.5,1
574,1225.0,3,4,7600,13742,35.0,1
575,1260.25,3,2,7600,7600,35.5,1
576,1225.0,3,4,7600,7600,35.0,1
577,1260.25,3,2,7600,7600,35.5,1
578,1225.0,3,4,7600,7600,35.0,1
579,0.0,3,4,32234,1024,0.0,1
580,0.0,3,1,7600,7600,0.0,1
581,0.0,3,2,7600,7600,0.0,1
582,0.0,3,4,31037,16001,0.0,1
583,0.0,3,1,11935,31037,0.0,1
584,0.0,3,8,7600,7600,0.0,1
585,73.1784003484,3,83,16224,7600,8.55443746534,1
586,10841.4098017,3,506,7600,16224,104.122090844,1
587,64.3622297163,3,71,16224,7600,8.02260741382,1
