,protocol,pack_exc,src_port,dst_port,class
2395,4,8,2029,80,2
2396,4,3,80,2029,2
2397,4,8,2030,80,2
2398,4,3,80,2030,2
2399,4,8,2031,80,2
2400,4,3,80,2031,2
2401,4,8,2032,80,2
2402,4,3,80,2032,2
2403,4,8,1933,80,2
2404,4,3,80,1933,2
2405,4,8,2033,80,2
2406,4,3,80,2033,2
2407,4,8,2034,80,2
2408,4,3,80,2034,2
2409,4,8,2035,80,2
2410,4,3,80,2035,2
2411,4,8,2036,80,2
2412,4,3,80,2036,2
2413,4,8,2037,80,2
2414,4,3,80,2037,2
2415,4,8,2038,80,2
2416,4,3,80,2038,2
2417,4,8,2039,80,2
2418,4,3,80,2039,2
2419,4,8,2040,80,2
2420,4,3,80,2040,2
2421,4,8,2041,80,2
2422,4,3,80,2041,2
2423,4,8,2042,80,2
2424,4,3,80,2042,2
2425,4,8,1934,80,2
2426,4,3,80,1934,2
2427,4,8,2043,80,2
2428,4,3,80,2043,2
2429,4,8,2044,80,2
2430,4,3,80,2044,2
2431,4,8,2045,80,2
2432,4,3,80,2045,2
2433,4,8,2046,80,2
2434,4,3,80,2046,2
2435,4,8,2047,80,2
2436,4,3,80,2047,2
2437,4,8,2048,80,2
2438,4,3,80,2048,2
2439,4,8,2049,80,2
2440,4,3,80,2049,2
2441,4,8,2050,80,2
2442,4,3,80,2050,2
2443,4,8,2051,80,2
2444,4,3,80,2051,2
2445,4,8,2052,80,2
2446,4,3,80,2052,2
2447,4,8,1935,80,2
2448,4,3,80,1935,2
2449,4,8,2053,80,2
2450,4,3,80,2053,2
2451,4,8,2054,80,2
2452,4,3,80,2054,2
2453,4,8,2055,80,2
2454,4,3,80,2055,2
2455,4,8,2056,80,2
2456,4,3,80,2056,2
2457,4,8,2057,80,2
2458,4,3,80,2057,2
2459,4,8,2058,80,2
2460,4,3,80,2058,2
2461,4,8,2059,80,2
2462,4,3,80,2059,2
2463,4,8,2060,80,2
2464,4,3,80,2060,2
2465,4,8,2061,80,2
2466,4,3,80,2061,2
2467,4,8,2062,80,2
2468,4,3,80,2062,2
2469,4,8,1936,80,2
2470,4,3,80,1936,2
2471,4,8,2063,80,2
2472,4,3,80,2063,2
2473,4,8,2064,80,2
2474,4,3,80,2064,2
2475,4,8,2065,80,2
2476,4,3,80,2065,2
2477,4,8,2066,80,2
2478,4,3,80,2066,2
2479,4,8,2067,80,2
2480,4,3,80,2067,2
2481,4,8,2068,80,2
2482,4,3,80,2068,2
2483,4,8,2069,80,2
2484,4,3,80,2069,2
2485,4,8,2070,80,2
2486,4,3,80,2070,2
2487,4,8,2071,80,2
2488,4,3,80,2071,2
2489,4,8,2072,80,2
2490,4,3,80,2072,2
2491,4,8,1937,80,2
2492,4,3,80,1937,2
2493,4,8,2073,80,2
2494,4,3,80,2073,2
2495,4,8,2074,80,2
2496,4,3,80,2074,2
2497,4,8,2075,80,2
2498,4,3,80,2075,2
2499,4,8,2076,80,2
2500,4,3,80,2076,2
2501,4,8,2077,80,2
2502,4,3,80,2077,2
2503,4,8,2078,80,2
2504,4,3,80,2078,2
2505,4,8,2079,80,2
2506,4,3,80,2079,2
2507,4,8,2080,80,2
2508,4,3,80,2080,2
2509,4,8,2081,80,2
2510,4,3,80,2081,2
2511,4,8,2082,80,2
2512,4,3,80,2082,2
2513,4,8,1938,80,2
2514,4,3,80,1938,2
2515,4,8,2083,80,2
2516,4,3,80,2083,2
2517,4,8,2084,80,2
2518,4,3,80,2084,2
2519,4,8,2085,80,2
2520,4,3,80,2085,2
2521,4,8,2086,80,2
2522,4,3,80,2086,2
2523,4,8,2087,80,2
2524,4,3,80,2087,2
2525,4,8,2088,80,2
2526,4,3,80,2088,2
2527,4,8,2089,80,2
2528,4,3,80,2089,2
2529,4,8,2090,80,2
2530,4,3,80,2090,2
2531,4,8,2091,80,2
2532,4,3,80,2091,2
2533,4,8,2092,80,2
2534,4,3,80,2092,2
2535,4,8,1939,80,2
2536,4,3,80,1939,2
2537,4,8,2093,80,2
2538,4,3,80,2093,2
2539,4,8,2094,80,2
2540,4,3,80,2094,2
2541,4,8,2095,80,2
2542,4,3,80,2095,2
2543,4,8,2096,80,2
2544,4,3,80,2096,2
2545,4,8,2097,80,2
2546,4,3,80,2097,2
2547,4,8,2098,80,2
2548,4,3,80,2098,2
2549,4,8,2099,80,2
2550,4,3,80,2099,2
2551,4,8,2100,80,2
2552,4,3,80,2100,2
2553,4,8,2101,80,2
2554,4,3,80,2101,2
2555,4,8,2102,80,2
2556,4,3,80,2102,2
2557,4,8,1940,80,2
2558,4,3,80,1940,2
2559,4,8,2103,80,2
2560,4,3,80,2103,2
2561,4,8,2104,80,2
2562,4,3,80,2104,2
2563,4,8,2105,80,2
2564,4,3,80,2105,2
2565,4,8,2106,80,2
2566,4,3,80,2106,2
2567,4,8,2107,80,2
2568,4,3,80,2107,2
2569,4,8,2108,80,2
2570,4,3,80,2108,2
2571,4,8,2109,80,2
2572,4,3,80,2109,2
2573,4,8,2110,80,2
2574,4,3,80,2110,2
2575,4,8,2111,80,2
2576,4,3,80,2111,2
2577,4,8,2112,80,2
2578,4,3,80,2112,2
2579,4,8,1941,80,2
2580,4,3,80,1941,2
2581,4,8,2113,80,2
2582,4,3,80,2113,2
2583,4,8,2114,80,2
2584,4,3,80,2114,2
2585,4,8,2115,80,2
2586,4,3,80,2115,2
2587,4,8,2116,80,2
2588,4,3,80,2116,2
2589,4,8,2117,80,2
2590,4,3,80,2117,2
2591,4,8,2118,80,2
2592,4,3,80,2118,2
2593,4,8,2119,80,2
2594,4,3,80,2119,2
2595,4,8,2120,80,2
2596,4,3,80,2120,2
2597,4,8,2121,80,2
2598,4,3,80,2121,2
2599,4,8,2122,80,2
2600,4,3,80,2122,2
2601,4,8,1942,80,2
2602,4,3,80,1942,2
2603,4,6,1924,80,2
2604,4,8,2123,80,2
2605,4,3,80,2123,2
2606,4,8,2124,80,2
2607,4,3,80,2124,2
2608,4,8,2125,80,2
2609,4,3,80,2125,2
2610,4,8,2126,80,2
2611,4,3,80,2126,2
2612,4,8,2127,80,2
2613,4,3,80,2127,2
2614,4,8,2128,80,2
2615,4,3,80,2128,2
2616,4,8,2129,80,2
2617,4,3,80,2129,2
2618,4,8,2130,80,2
2619,4,3,80,2130,2
2620,4,8,2131,80,2
2621,4,3,80,2131,2
2622,4,8,2132,80,2
2623,4,3,80,2132,2
2624,4,8,1943,80,2
2625,4,3,80,1943,2
2626,4,8,2133,80,2
2627,4,3,80,2133,2
2628,4,8,2134,80,2
2629,4,3,80,2134,2
2630,4,8,2135,80,2
2631,4,3,80,2135,2
2632,4,8,2136,80,2
2633,4,3,80,2136,2
2634,4,8,2137,80,2
2635,4,3,80,2137,2
2636,4,8,2138,80,2
2637,4,3,80,2138,2
2638,4,8,2139,80,2
2639,4,3,80,2139,2
2640,4,8,2140,80,2
2641,4,3,80,2140,2
2642,4,8,2141,80,2
2643,4,3,80,2141,2
2644,4,8,2142,80,2
2645,4,3,80,2142,2
2646,4,8,1944,80,2
2647,4,3,80,1944,2
2648,4,8,2143,80,2
2649,4,3,80,2143,2
2650,4,8,2144,80,2
2651,4,3,80,2144,2
2652,4,8,2145,80,2
2653,4,3,80,2145,2
2654,4,8,2146,80,2
2655,4,3,80,2146,2
2656,4,8,2147,80,2
2657,4,3,80,2147,2
2658,4,8,2148,80,2
2659,4,3,80,2148,2
2660,4,8,2149,80,2
2661,4,3,80,2149,2
2662,4,8,2150,80,2
2663,4,3,80,2150,2
2664,4,8,2151,80,2
2665,4,3,80,2151,2
2666,4,8,2152,80,2
2667,4,3,80,2152,2
2668,4,8,1945,80,2
2669,4,3,80,1945,2
2670,4,8,2153,80,2
2671,4,3,80,2153,2
2672,4,8,2154,80,2
2673,4,3,80,2154,2
2674,4,8,2155,80,2
2675,4,3,80,2155,2
2676,4,8,2156,80,2
2677,4,3,80,2156,2
2678,4,8,2157,80,2
2679,4,3,80,2157,2
2680,4,8,2158,80,2
2681,4,3,80,2158,2
2682,4,8,2159,80,2
2683,4,3,80,2159,2
2684,4,8,2160,80,2
2685,4,3,80,2160,2
2686,4,8,2161,80,2
2687,4,3,80,2161,2
2688,4,8,2162,80,2
2689,4,3,80,2162,2
2690,4,8,1946,80,2
2691,4,3,80,1946,2
2692,4,8,2163,80,2
2693,4,3,80,2163,2
2694,4,8,2164,80,2
2695,4,3,80,2164,2
2696,4,8,2165,80,2
2697,4,3,80,2165,2
2698,4,8,2166,80,2
2699,4,3,80,2166,2
2700,4,8,2167,80,2
2701,4,3,80,2167,2
2702,4,8,2168,80,2
2703,4,3,80,2168,2
2704,4,8,2169,80,2
2705,4,3,80,2169,2
2706,4,8,2170,80,2
2707,4,3,80,2170,2
2708,4,8,2171,80,2
2709,4,3,80,2171,2
2710,4,8,2172,80,2
2711,4,3,80,2172,2
2712,4,8,1947,80,2
2713,4,3,80,1947,2
2714,4,8,2173,80,2
2715,4,3,80,2173,2
2716,4,8,2174,80,2
2717,4,3,80,2174,2
2718,4,8,2175,80,2
2719,4,3,80,2175,2
2720,4,8,2176,80,2
2721,4,3,80,2176,2
2722,4,8,2177,80,2
2723,4,3,80,2177,2
2724,4,6,2178,80,2
2725,4,8,1948,80,2
2726,4,3,80,1948,2
2727,4,8,1949,80,2
2728,4,3,80,1949,2
2729,4,8,1950,80,2
2730,4,3,80,1950,2
2731,4,8,1951,80,2
2732,4,3,80,1951,2
2733,4,8,1952,80,2
2734,4,3,80,1952,2
2735,4,6,1925,80,2
2736,4,8,1953,80,2
2737,4,3,80,1953,2
2738,4,8,1954,80,2
2739,4,3,80,1954,2
2740,4,8,1955,80,2
2741,4,3,80,1955,2
2742,4,8,1956,80,2
2743,4,3,80,1956,2
2744,4,8,1957,80,2
2745,4,3,80,1957,2
2746,4,8,1958,80,2
2747,4,3,80,1958,2
2748,4,8,1959,80,2
2749,4,3,80,1959,2
2750,4,8,1960,80,2
2751,4,3,80,1960,2
2752,4,8,1961,80,2
2753,4,3,80,1961,2
2754,4,8,1962,80,2
2755,4,3,80,1962,2
2756,4,6,1926,80,2
2757,4,8,1963,80,2
2758,4,3,80,1963,2
2759,4,8,1964,80,2
2760,4,3,80,1964,2
2761,4,8,1965,80,2
2762,4,3,80,1965,2
2763,4,8,1966,80,2
2764,4,3,80,1966,2
2765,4,8,1967,80,2
2766,4,3,80,1967,2
2767,4,8,1968,80,2
2768,4,3,80,1968,2
2769,4,8,1969,80,2
2770,4,3,80,1969,2
2771,4,8,1970,80,2
2772,4,3,80,1970,2
2773,4,8,1971,80,2
2774,4,3,80,1971,2
2775,4,8,1972,80,2
2776,4,3,80,1972,2
2777,4,6,1927,80,2
2778,4,8,1973,80,2
2779,4,3,80,1973,2
2780,4,8,1974,80,2
2781,4,3,80,1974,2
2782,4,8,1975,80,2
2783,4,3,80,1975,2
2784,4,8,1976,80,2
2785,4,3,80,1976,2
2786,4,8,1977,80,2
2787,4,3,80,1977,2
2788,4,8,1978,80,2
2789,4,3,80,1978,2
2790,4,8,1979,80,2
2791,4,3,80,1979,2
2792,4,8,1980,80,2
2793,4,3,80,1980,2
2794,4,8,1981,80,2
2795,4,3,80,1981,2
2796,4,8,1982,80,2
2797,4,3,80,1982,2
2798,4,8,1928,80,2
2799,4,3,80,1928,2
2800,4,8,1983,80,2
2801,4,3,80,1983,2
2802,4,8,1984,80,2
2803,4,3,80,1984,2
2804,4,8,1985,80,2
2805,4,3,80,1985,2
2806,4,8,1986,80,2
2807,4,3,80,1986,2
2808,4,8,1987,80,2
2809,4,3,80,1987,2
2810,4,8,1988,80,2
2811,4,3,80,1988,2
2812,4,8,1989,80,2
2813,4,3,80,1989,2
2814,4,8,1990,80,2
2815,4,3,80,1990,2
2816,4,8,1991,80,2
2817,4,3,80,1991,2
2818,4,8,1992,80,2
2819,4,3,80,1992,2
2820,4,8,1929,80,2
2821,4,3,80,1929,2
2822,4,8,1993,80,2
2823,4,3,80,1993,2
2824,4,8,1994,80,2
2825,4,3,80,1994,2
2826,4,8,1995,80,2
2827,4,3,80,1995,2
2828,4,8,1996,80,2
2829,4,3,80,1996,2
2830,4,8,1997,80,2
2831,4,3,80,1997,2
2832,4,8,1998,80,2
2833,4,3,80,1998,2
2834,4,8,1999,80,2
2835,4,3,80,1999,2
2836,4,8,2000,80,2
2837,4,3,80,2000,2
2838,4,8,2001,80,2
2839,4,3,80,2001,2
2840,4,8,2002,80,2
2841,4,3,80,2002,2
2842,4,8,1930,80,2
2843,4,3,80,1930,2
2844,4,8,2003,80,2
2845,4,3,80,2003,2
2846,4,8,2004,80,2
2847,4,3,80,2004,2
2848,4,8,2005,80,2
2849,4,3,80,2005,2
2850,4,8,2006,80,2
2851,4,3,80,2006,2
2852,4,8,2007,80,2
2853,4,3,80,2007,2
2854,4,8,2008,80,2
2855,4,3,80,2008,2
2856,4,8,2009,80,2
2857,4,3,80,2009,2
2858,4,8,2010,80,2
2859,4,3,80,2010,2
2860,4,8,2011,80,2
2861,4,3,80,2011,2
2862,4,8,2012,80,2
2863,4,3,80,2012,2
2864,4,8,1931,80,2
2865,4,3,80,1931,2
2866,4,8,2013,80,2
2867,4,3,80,2013,2
2868,4,8,2014,80,2
2869,4,3,80,2014,2
2870,4,8,2015,80,2
2871,4,3,80,2015,2
2872,4,8,2016,80,2
2873,4,3,80,2016,2
2874,4,8,2017,80,2
2875,4,3,80,2017,2
2876,4,8,2018,80,2
2877,4,3,80,2018,2
2878,4,8,2019,80,2
2879,4,3,80,2019,2
2880,4,8,2020,80,2
2881,4,3,80,2020,2
2882,4,8,2021,80,2
2883,4,3,80,2021,2
2884,4,8,2022,80,2
2885,4,3,80,2022,2
2886,4,8,1932,80,2
2887,4,3,80,1932,2
2888,4,6,2179,80,2
2889,4,8,2279,80,2
2890,4,3,80,2279,2
2891,4,8,2280,80,2
2892,4,3,80,2280,2
2893,4,8,2281,80,2
2894,4,3,80,2281,2
2895,4,8,2282,80,2
2896,4,3,80,2282,2
2897,4,8,2283,80,2
2898,4,3,80,2283,2
2899,4,8,2284,80,2
2900,4,3,80,2284,2
2901,4,8,2285,80,2
2902,4,3,80,2285,2
2903,4,8,2286,80,2
2904,4,3,80,2286,2
2905,4,8,2287,80,2
2906,4,3,80,2287,2
2907,4,8,2288,80,2
2908,4,3,80,2288,2
2909,4,8,2189,80,2
2910,4,3,80,2189,2
2911,4,8,2289,80,2
2912,4,3,80,2289,2
2913,4,8,2290,80,2
2914,4,3,80,2290,2
2915,4,8,2291,80,2
2916,4,3,80,2291,2
2917,4,8,2292,80,2
2918,4,3,80,2292,2
2919,4,8,2293,80,2
2920,4,3,80,2293,2
2921,4,8,2294,80,2
2922,4,3,80,2294,2
2923,4,8,2295,80,2
2924,4,3,80,2295,2
2925,4,8,2296,80,2
2926,4,3,80,2296,2
2927,4,8,2297,80,2
2928,4,3,80,2297,2
2929,4,8,2298,80,2
2930,4,3,80,2298,2
2931,4,8,2190,80,2
2932,4,3,80,2190,2
2933,4,8,2299,80,2
2934,4,3,80,2299,2
2935,4,8,2300,80,2
2936,4,3,80,2300,2
2937,4,8,2301,80,2
2938,4,3,80,2301,2
2939,4,8,2302,80,2
2940,4,3,80,2302,2
2941,4,8,2303,80,2
2942,4,3,80,2303,2
2943,4,8,2304,80,2
2944,4,3,80,2304,2
2945,4,8,2305,80,2
2946,4,3,80,2305,2
2947,4,8,2306,80,2
2948,4,3,80,2306,2
2949,4,8,2307,80,2
2950,4,3,80,2307,2
2951,4,8,2308,80,2
2952,4,3,80,2308,2
2953,4,8,2191,80,2
2954,4,3,80,2191,2
2955,4,8,2309,80,2
2956,4,3,80,2309,2
2957,4,8,2310,80,2
2958,4,3,80,2310,2
2959,4,8,2311,80,2
2960,4,3,80,2311,2
2961,4,8,2312,80,2
2962,4,3,80,2312,2
2963,4,8,2313,80,2
2964,4,3,80,2313,2
2965,4,8,2314,80,2
2966,4,3,80,2314,2
2967,4,8,2315,80,2
2968,4,3,80,2315,2
2969,4,8,2316,80,2
2970,4,3,80,2316,2
2971,4,8,2317,80,2
2972,4,3,80,2317,2
2973,4,8,2318,80,2
2974,4,3,80,2318,2
2975,4,8,2192,80,2
2976,4,3,80,2192,2
2977,4,8,2319,80,2
2978,4,3,80,2319,2
2979,4,8,2320,80,2
2980,4,3,80,2320,2
2981,4,8,2321,80,2
2982,4,3,80,2321,2
2983,4,8,2322,80,2
2984,4,3,80,2322,2
2985,4,8,2323,80,2
2986,4,3,80,2323,2
2987,4,8,2324,80,2
2988,4,3,80,2324,2
2989,4,8,2325,80,2
2990,4,3,80,2325,2
2991,4,8,2326,80,2
2992,4,3,80,2326,2
2993,4,8,2327,80,2
2994,4,3,80,2327,2
2995,4,8,2328,80,2
2996,4,3,80,2328,2
2997,4,8,2193,80,2
2998,4,3,80,2193,2
2999,4,8,2329,80,2
3000,4,3,80,2329,2
3001,4,8,2330,80,2
3002,4,3,80,2330,2
3003,4,8,2331,80,2
3004,4,3,80,2331,2
3005,4,8,2332,80,2
3006,4,3,80,2332,2
3007,4,8,2333,80,2
3008,4,3,80,2333,2
3009,4,8,2334,80,2
3010,4,3,80,2334,2
3011,4,8,2335,80,2
3012,4,3,80,2335,2
3013,4,8,2336,80,2
3014,4,3,80,2336,2
3015,4,8,2337,80,2
3016,4,3,80,2337,2
3017,4,8,2338,80,2
3018,4,3,80,2338,2
3019,4,8,2194,80,2
3020,4,3,80,2194,2
3021,4,8,2339,80,2
3022,4,3,80,2339,2
3023,4,8,2340,80,2
3024,4,3,80,2340,2
3025,4,8,2341,80,2
3026,4,3,80,2341,2
3027,4,8,2342,80,2
3028,4,3,80,2342,2
3029,4,8,2343,80,2
3030,4,3,80,2343,2
3031,4,8,2344,80,2
3032,4,3,80,2344,2
3033,4,8,2345,80,2
3034,4,3,80,2345,2
3035,4,8,2346,80,2
3036,4,3,80,2346,2
3037,4,8,2347,80,2
3038,4,3,80,2347,2
3039,4,8,2348,80,2
3040,4,3,80,2348,2
3041,4,8,2195,80,2
3042,4,3,80,2195,2
3043,4,8,2349,80,2
3044,4,3,80,2349,2
3045,4,8,2350,80,2
3046,4,3,80,2350,2
3047,4,8,2351,80,2
3048,4,3,80,2351,2
3049,4,8,2352,80,2
3050,4,3,80,2352,2
3051,4,8,2353,80,2
3052,4,3,80,2353,2
3053,4,8,2354,80,2
3054,4,3,80,2354,2
3055,4,8,2355,80,2
3056,4,3,80,2355,2
3057,4,8,2356,80,2
3058,4,3,80,2356,2
3059,4,8,2357,80,2
3060,4,3,80,2357,2
3061,4,8,2358,80,2
3062,4,3,80,2358,2
3063,4,8,2196,80,2
3064,4,3,80,2196,2
3065,4,8,2359,80,2
3066,4,3,80,2359,2
3067,4,8,2360,80,2
3068,4,3,80,2360,2
3069,4,8,2361,80,2
3070,4,3,80,2361,2
3071,4,8,2362,80,2
3072,4,3,80,2362,2
3073,4,8,2363,80,2
3074,4,3,80,2363,2
3075,4,8,2364,80,2
3076,4,3,80,2364,2
3077,4,8,2365,80,2
3078,4,3,80,2365,2
3079,4,8,2366,80,2
3080,4,3,80,2366,2
3081,4,8,2367,80,2
3082,4,3,80,2367,2
3083,4,8,2368,80,2
3084,4,3,80,2368,2
3085,4,8,2197,80,2
3086,4,3,80,2197,2
3087,4,8,2369,80,2
3088,4,3,80,2369,2
3089,4,8,2370,80,2
3090,4,3,80,2370,2
3091,4,8,2371,80,2
3092,4,3,80,2371,2
3093,4,8,2372,80,2
3094,4,3,80,2372,2
3095,4,8,2373,80,2
3096,4,3,80,2373,2
3097,4,8,2374,80,2
3098,4,3,80,2374,2
3099,4,8,2375,80,2
3100,4,3,80,2375,2
3101,4,8,2376,80,2
3102,4,3,80,2376,2
3103,4,8,2377,80,2
3104,4,3,80,2377,2
3105,4,8,2378,80,2
3106,4,3,80,2378,2
3107,4,8,2198,80,2
3108,4,3,80,2198,2
3109,4,6,2180,80,2
3110,4,8,2379,80,2
3111,4,3,80,2379,2
3112,4,8,2380,80,2
3113,4,3,80,2380,2
3114,4,8,2381,80,2
3115,4,3,80,2381,2
3116,4,8,2382,80,2
3117,4,3,80,2382,2
3118,4,8,2383,80,2
3119,4,3,80,2383,2
3120,4,8,2384,80,2
3121,4,3,80,2384,2
3122,4,8,2385,80,2
3123,4,3,80,2385,2
3124,4,8,2386,80,2
3125,4,3,80,2386,2
3126,4,8,2387,80,2
3127,4,3,80,2387,2
3128,4,8,2388,80,2
3129,4,3,80,2388,2
3130,4,8,2199,80,2
3131,4,3,80,2199,2
3132,4,8,2389,80,2
3133,4,3,80,2389,2
3134,4,8,2390,80,2
3135,4,3,80,2390,2
3136,4,8,2391,80,2
3137,4,3,80,2391,2
3138,4,8,2392,80,2
3139,4,3,80,2392,2
3140,4,8,2393,80,2
3141,4,3,80,2393,2
3142,4,8,2394,80,2
3143,4,3,80,2394,2
3144,4,8,2395,80,2
3145,4,3,80,2395,2
3146,4,8,2396,80,2
3147,4,3,80,2396,2
3148,4,8,2397,80,2
3149,4,3,80,2397,2
3150,4,8,2398,80,2
3151,4,3,80,2398,2
3152,4,8,2200,80,2
3153,4,3,80,2200,2
3154,4,8,2399,80,2
3155,4,3,80,2399,2
3156,4,8,2400,80,2
3157,4,3,80,2400,2
3158,4,8,2401,80,2
3159,4,3,80,2401,2
3160,4,8,2402,80,2
3161,4,3,80,2402,2
3162,4,8,2403,80,2
3163,4,3,80,2403,2
3164,4,8,2404,80,2
3165,4,3,80,2404,2
3166,4,8,2405,80,2
3167,4,3,80,2405,2
3168,4,8,2406,80,2
3169,4,3,80,2406,2
3170,4,8,2407,80,2
3171,4,3,80,2407,2
3172,4,8,2408,80,2
3173,4,3,80,2408,2
3174,4,8,2201,80,2
3175,4,3,80,2201,2
3176,4,8,2409,80,2
3177,4,3,80,2409,2
3178,4,8,2410,80,2
3179,4,3,80,2410,2
3180,4,8,2411,80,2
3181,4,3,80,2411,2
3182,4,8,2412,80,2
3183,4,3,80,2412,2
3184,4,8,2413,80,2
3185,4,3,80,2413,2
3186,4,8,2414,80,2
3187,4,3,80,2414,2
3188,4,8,2415,80,2
3189,4,3,80,2415,2
3190,4,8,2416,80,2
3191,4,3,80,2416,2
3192,4,8,2417,80,2
3193,4,3,80,2417,2
3194,4,8,2418,80,2
3195,4,3,80,2418,2
3196,4,8,2202,80,2
3197,4,3,80,2202,2
3198,4,8,2419,80,2
3199,4,3,80,2419,2
3200,4,8,2420,80,2
3201,4,3,80,2420,2
3202,4,8,2421,80,2
3203,4,3,80,2421,2
3204,4,8,2422,80,2
3205,4,3,80,2422,2
3206,4,8,2423,80,2
3207,4,3,80,2423,2
3208,4,8,2424,80,2
3209,4,3,80,2424,2
3210,4,8,2425,80,2
3211,4,3,80,2425,2
3212,4,8,2426,80,2
3213,4,3,80,2426,2
3214,4,8,2427,80,2
3215,4,3,80,2427,2
3216,4,8,2428,80,2
3217,4,3,80,2428,2
3218,4,8,2203,80,2
3219,4,3,80,2203,2
3220,4,8,2429,80,2
3221,4,3,80,2429,2
3222,4,8,2430,80,2
3223,4,3,80,2430,2
3224,4,8,2431,80,2
3225,4,3,80,2431,2
3226,4,8,2432,80,2
3227,4,3,80,2432,2
3228,4,8,2433,80,2
3229,4,3,80,2433,2
3230,4,6,2434,80,2
3231,4,8,2204,80,2
3232,4,3,80,2204,2
3233,4,8,2205,80,2
3234,4,3,80,2205,2
3235,4,8,2206,80,2
3236,4,3,80,2206,2
3237,4,8,2207,80,2
3238,4,3,80,2207,2
3239,4,8,2208,80,2
3240,4,3,80,2208,2
3241,4,8,2181,80,2
3242,4,3,80,2181,2
3243,4,8,2209,80,2
3244,4,3,80,2209,2
3245,4,8,2210,80,2
3246,4,3,80,2210,2
3247,4,8,2211,80,2
3248,4,3,80,2211,2
3249,4,8,2212,80,2
3250,4,3,80,2212,2
3251,4,8,2213,80,2
3252,4,3,80,2213,2
3253,4,8,2214,80,2
3254,4,3,80,2214,2
3255,4,8,2215,80,2
3256,4,3,80,2215,2
3257,4,8,2216,80,2
3258,4,3,80,2216,2
3259,4,8,2217,80,2
3260,4,3,80,2217,2
3261,4,8,2218,80,2
3262,4,3,80,2218,2
3263,4,6,2182,80,2
3264,4,8,2219,80,2
3265,4,3,80,2219,2
3266,4,8,2220,80,2
3267,4,3,80,2220,2
3268,4,8,2221,80,2
3269,4,3,80,2221,2
3270,4,8,2222,80,2
3271,4,3,80,2222,2
3272,4,8,2223,80,2
3273,4,3,80,2223,2
3274,4,8,2224,80,2
3275,4,3,80,2224,2
3276,4,8,2225,80,2
3277,4,3,80,2225,2
3278,4,8,2226,80,2
3279,4,3,80,2226,2
3280,4,8,2227,80,2
3281,4,3,80,2227,2
3282,4,8,2228,80,2
3283,4,3,80,2228,2
3284,4,6,2183,80,2
3285,4,8,2229,80,2
3286,4,3,80,2229,2
3287,4,8,2230,80,2
3288,4,3,80,2230,2
3289,4,8,2231,80,2
3290,4,3,80,2231,2
3291,4,8,2232,80,2
3292,4,3,80,2232,2
3293,4,8,2233,80,2
3294,4,3,80,2233,2
3295,4,8,2234,80,2
3296,4,3,80,2234,2
3297,4,8,2235,80,2
3298,4,3,80,2235,2
3299,4,8,2236,80,2
3300,4,3,80,2236,2
3301,4,8,2237,80,2
3302,4,3,80,2237,2
3303,4,8,2238,80,2
3304,4,3,80,2238,2
3305,4,8,2184,80,2
3306,4,3,80,2184,2
3307,4,8,2239,80,2
3308,4,3,80,2239,2
3309,4,8,2240,80,2
3310,4,3,80,2240,2
3311,4,8,2241,80,2
3312,4,3,80,2241,2
3313,4,8,2242,80,2
3314,4,3,80,2242,2
3315,4,8,2243,80,2
3316,4,3,80,2243,2
3317,4,8,2244,80,2
3318,4,3,80,2244,2
3319,4,8,2245,80,2
3320,4,3,80,2245,2
3321,4,8,2246,80,2
3322,4,3,80,2246,2
3323,4,8,2247,80,2
3324,4,3,80,2247,2
3325,4,8,2248,80,2
3326,4,3,80,2248,2
3327,4,8,2185,80,2
3328,4,3,80,2185,2
3329,4,8,2249,80,2
3330,4,3,80,2249,2
3331,4,8,2250,80,2
3332,4,3,80,2250,2
3333,4,8,2251,80,2
3334,4,3,80,2251,2
3335,4,8,2252,80,2
3336,4,3,80,2252,2
3337,4,8,2253,80,2
3338,4,3,80,2253,2
3339,4,8,2254,80,2
3340,4,3,80,2254,2
3341,4,8,2255,80,2
3342,4,3,80,2255,2
3343,4,8,2256,80,2
3344,4,3,80,2256,2
3345,4,8,2257,80,2
3346,4,3,80,2257,2
3347,4,8,2258,80,2
3348,4,3,80,2258,2
3349,4,8,2186,80,2
3350,4,3,80,2186,2
3351,4,8,2259,80,2
3352,4,3,80,2259,2
3353,4,8,2260,80,2
3354,4,3,80,2260,2
3355,4,8,2261,80,2
3356,4,3,80,2261,2
3357,4,8,2262,80,2
3358,4,3,80,2262,2
3359,4,8,2263,80,2
3360,4,3,80,2263,2
3361,4,8,2264,80,2
3362,4,3,80,2264,2
3363,4,8,2265,80,2
3364,4,3,80,2265,2
3365,4,8,2266,80,2
3366,4,3,80,2266,2
3367,4,8,2267,80,2
3368,4,3,80,2267,2
3369,4,8,2268,80,2
3370,4,3,80,2268,2
3371,4,8,2187,80,2
3372,4,3,80,2187,2
3373,4,8,2269,80,2
3374,4,3,80,2269,2
3375,4,8,2270,80,2
3376,4,3,80,2270,2
3377,4,8,2271,80,2
3378,4,3,80,2271,2
3379,4,8,2272,80,2
3380,4,3,80,2272,2
3381,4,8,2273,80,2
3382,4,3,80,2273,2
3383,4,8,2274,80,2
3384,4,3,80,2274,2
3385,4,8,2275,80,2
3386,4,3,80,2275,2
3387,4,8,2276,80,2
3388,4,3,80,2276,2
3389,4,8,2277,80,2
3390,4,3,80,2277,2
3391,4,8,2278,80,2
3392,4,3,80,2278,2
